length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
29,9,10.75,4.620689655172414,6.089655172413793,6,3.6,1.2675045321157707,1.2352856289693692,3.5357142857142856,9.9375
18,7,9.0,3.5555555555555554,5.302777777777778,5,3.05,1.2676770290452553,1.165647587713609,2.9411764705882355,6.214705882352941
17,9,9.3,4.764705882352941,5.202941176470588,3,2.85,1.2530462261125415,1.1384190945910386,2.4375,5.875
16,10,8.1,5.0,4.665625,3,2.9,1.1432752061942137,1.126576585072911,2.066666666666667,5.553333333333333
36,9,12.85,5.055555555555555,6.9375,5,3.4,1.2593553445650894,1.2303013792235644,3.3142857142857145,12.111428571428572
13,8,7.2,4.384615384615385,4.2846153846153845,3,2.9,1.2202821662722372,1.1250402477838217,2.0833333333333335,4.6375
13,7,7.6,4.153846153846154,4.457692307692308,3,2.5,1.2309316230479221,1.0711814457866555,2.4166666666666665,4.8875
16,7,7.45,4.5,4.39375,3,3.0,1.0433534269422904,1.1814175330140912,3.2666666666666666,5.6
35,11,12.7,5.6,7.015714285714286,6,3.35,1.2398708878613585,1.2010488947107145,2.764705882352941,11.83235294117647
20,8,8.95,4.3,5.1175,5,3.3,1.26100156517892,1.2031514056610453,2.789473684210526,6.971052631578948
19,6,9.3,3.736842105263158,5.218421052631578,5,3.2,1.2367930007966412,1.1529244910810568,3.1666666666666665,6.75
29,10,11.85,5.0,6.481034482758621,3,3.6,1.2324268614976588,1.232078322387502,2.75,10.010714285714286
19,6,9.15,3.6315789473684212,5.2973684210526315,4,3.0,1.267235545459896,1.172095823285107,2.7777777777777777,6.777777777777777
17,6,7.7,3.235294117647059,4.561764705882353,5,3.15,1.1874157698436563,1.1425519921977363,2.5,6.1625
27,11,10.2,6.333333333333333,5.783333333333333,4,3.4,1.2491844100520213,1.2209909104861358,2.6153846153846154,9.234615384615385
26,13,10.7,6.6923076923076925,6.065384615384615,4,3.6,1.2913064088669086,1.2262203025633174,3.28,8.954
27,8,10.15,4.074074074074074,5.92962962962963,4,3.75,1.2906977154932795,1.2213167399389522,3.1923076923076925,9.263461538461538
11,4,6.9,2.727272727272727,4.054545454545455,5,2.8,1.0335620542068176,1.0562955368011415,2.7,4.2
20,8,9.35,3.9,5.345,5,3.15,1.2706817223249798,1.1916350295294744,3.3157894736842106,6.755263157894737
9,5,5.2,2.6666666666666665,3.2,4,2.85,0.9649629230074277,1.089590102894205,1.875,3.38125
15,7,7.5,4.0,4.393333333333333,3,3.0,1.1595697967390537,1.1660603917063077,2.2857142857142856,5.357142857142857
16,7,7.9,3.8125,4.728125,4,2.75,1.2996509635498974,1.1444163232849216,2.533333333333333,5.68
17,8,8.4,4.352941176470588,4.879411764705883,3,2.8,1.2530462261125415,1.1412033204314869,2.3125,6.259375
40,9,13.4,4.825,7.28375,6,3.45,1.3089618459912171,1.2319255775966336,3.41025641025641,13.8
49,13,15.2,5.285714285714286,8.060204081632653,8,3.85,1.3150914706248606,1.2646379938686174,4.791666666666667,16.469791666666666
51,19,14.85,8.490196078431373,8.073529411764707,5,4.05,1.2869829425113584,1.2483928434919613,3.12,16.948
13,6,7.15,3.4615384615384617,4.1923076923076925,3,3.0,1.1972375015579317,1.1297708106980635,2.3333333333333335,4.575
10,4,5.65,2.7,3.495,3,2.75,1.0888999753452235,1.1007347440038326,2.3333333333333335,3.655555555555556
9,5,6.05,2.5555555555555554,3.655555555555556,5,2.5,0.936888307539016,0.9705240353292346,2.625,3.26875
30,10,11.25,5.233333333333333,6.49,4,3.35,1.2842586813824985,1.236701666484209,3.3793103448275863,10.593103448275862
20,11,10.1,4.65,6.0175,7,3.0,1.1058898790247633,1.1744513701991615,3.3157894736842106,7.128947368421052
26,9,11.25,4.769230769230769,6.134615384615385,5,3.35,1.2796145649082733,1.1849759960149295,3.4,8.876000000000001
28,8,10.35,4.428571428571429,5.980357142857143,4,3.5,1.2513307182046136,1.210184059777161,2.888888888888889,9.625925925925927
16,8,8.0,4.1875,4.775,4,2.75,1.2996509635498974,1.1558280497196454,2.6,5.756666666666667
13,7,6.85,3.3846153846153846,4.161538461538461,4,2.7,1.1189688668816267,1.1472984493624285,1.9166666666666667,4.470833333333333
12,6,6.95,3.25,4.129166666666666,4,2.6,1.1988493129136213,1.1203098038757306,2.090909090909091,4.472727272727273
19,6,8.95,3.4210526315789473,5.155263157894737,6,2.95,1.166733308360715,1.1649742826710692,2.7777777777777777,6.716666666666667
26,10,11.2,5.269230769230769,6.315384615384615,5,3.25,1.2103066582345008,1.1936476409413355,3.72,8.790000000000001
