length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
16,4,8.2,2.6875,4.740625,6,2.95,1.0373923246209082,1.15311570490307,3.0,6.213333333333333
9,4,6.0,2.3333333333333335,3.577777777777778,5,2.2,0.936888307539016,1.0017662348567073,2.125,3.21875
5,3,3.85,2.2,2.54,2,1.85,0.6730116670092565,0.8294440688034866,1.75,1.95
29,6,11.9,3.6551724137931036,6.394827586206897,6,3.35,1.2278665825104642,1.2084954238455414,3.7142857142857144,10.173214285714286
20,7,8.9,3.75,5.175,5,3.1,1.26100156517892,1.1816363581903606,2.8947368421052633,6.760526315789474
28,8,11.65,4.571428571428571,6.489285714285714,5,3.2,1.2499623088358849,1.1975306422647007,3.4074074074074074,9.575925925925926
19,5,9.25,3.0,5.255263157894737,6,3.1,1.0102099474266797,1.1473255506832882,3.388888888888889,6.680555555555555
24,8,10.15,4.333333333333333,5.7,7,3.45,1.2223576364458604,1.225617570704228,3.0869565217391304,8.008695652173913
19,6,8.25,3.210526315789474,4.886842105263158,6,3.15,1.1285962936622183,1.1821612455729442,3.611111111111111,6.711111111111111
12,3,6.2,2.4166666666666665,3.8333333333333335,5,3.0,0.7214636866925115,1.1122866972080758,2.6363636363636362,4.109090909090909
22,6,9.7,3.727272727272727,5.427272727272728,5,3.35,1.270761159310144,1.18779019526927,4.190476190476191,7.69047619047619
12,5,7.3,3.0833333333333335,4.195833333333334,3,2.6,1.1988493129136213,1.1089528054583577,3.727272727272727,4.322727272727272
11,6,5.95,3.3636363636363638,3.65,3,2.85,1.1209503926735833,1.1187019222423404,2.9,3.6450000000000005
23,8,10.0,4.304347826086956,5.654347826086957,5,3.15,1.241074636859421,1.1934652255735245,4.954545454545454,8.15909090909091
25,5,11.3,3.28,6.38,5,3.35,1.297389524725291,1.1989756143313024,3.375,8.547916666666667
40,9,13.75,4.925,7.745,6,3.6,1.2773971844042151,1.2601728305080022,3.4615384615384617,13.673076923076923
8,3,5.6,2.375,3.34375,4,2.35,0.7356219397587946,0.9850059163797752,2.5714285714285716,3.05
28,6,10.85,3.857142857142857,6.05,5,3.5,1.2340755347894912,1.20705286063281,4.222222222222222,9.603703703703705
18,10,8.75,5.333333333333333,4.777777777777778,3,3.35,1.2589910288554198,1.187575889206864,4.117647058823529,6.33235294117647
8,4,4.9,2.625,3.03125,3,2.65,0.9743147528693494,1.0305088343836117,2.142857142857143,3.2214285714285715
11,4,6.3,2.909090909090909,3.754545454545455,3,2.8,0.8599672810355049,1.0817782080371514,2.9,4.08
14,4,7.35,2.857142857142857,4.332142857142857,4,2.8,0.7589367727620596,1.0966314491350415,2.769230769230769,5.146153846153846
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.0,1.175
10,6,5.95,3.7,3.6,3,2.6,1.2206072645530173,1.0978039422978951,2.0,3.7222222222222223
8,4,5.2,2.5,3.1875,3,2.3,1.2130075659799042,1.064019630473023,1.8571428571428572,2.8857142857142857
10,6,6.3,3.6,3.69,3,2.7,1.2206072645530173,1.029430995212513,2.7777777777777777,4.05
11,5,6.25,2.6363636363636362,3.831818181818182,5,2.6,1.0335620542068176,1.1211812226358517,3.0,3.95
21,7,9.7,3.619047619047619,5.319047619047619,4,2.85,1.194355901968133,1.168270326812499,3.65,7.040000000000001
7,4,4.8,2.7142857142857144,3.0285714285714285,2,2.3,0.6829081047004717,1.0433148704921669,2.5,2.8583333333333334
6,4,4.3,2.3333333333333335,2.675,3,2.3,1.0114042647073518,0.9409358555006581,2.4,2.46
