length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
5,4,4.15,2.4,2.66,2,1.85,1.0549201679861442,0.8728674003388208,2.0,2.025
7,4,4.3,2.5714285714285716,2.8,3,2.3,1.15374194270109,0.9924939999509297,1.8333333333333333,2.658333333333333
28,13,12.0,7.464285714285714,6.592857142857143,4,3.35,1.2261932058724232,1.1876822566458667,2.5185185185185186,9.579629629629629
37,10,13.75,4.5675675675675675,7.478378378378379,5,3.55,1.2868543073043777,1.226947554083873,3.2777777777777777,12.618055555555555
9,4,5.6,2.7777777777777777,3.4,3,2.25,0.9950269901795212,1.0345600158756156,2.0,3.34375
31,8,12.2,4.129032258064516,6.753225806451613,4,3.3,1.3190569425134209,1.2197801352356226,3.3666666666666667,10.751666666666667
11,5,6.55,3.090909090909091,3.9772727272727275,3,2.5,1.162225544921092,1.0640095749737486,2.3,3.875
8,3,5.4,2.375,3.35625,3,2.45,0.9002560512685369,1.0472354917988684,1.7142857142857142,3.2714285714285714
17,5,8.45,3.235294117647059,4.876470588235295,4,3.25,1.299741799542741,1.1842780304730325,3.5625,5.940625
9,6,5.8,3.0,3.3944444444444444,4,2.55,0.9649629230074277,1.0341754521587159,2.0,3.28125
60,10,17.75,5.35,9.588333333333333,6,3.9,1.3211919085563038,1.2627060693635626,4.322033898305085,19.683898305084746
37,12,13.05,5.621621621621622,7.1824324324324325,4,3.6,1.3052640281335277,1.2560418300607554,3.0833333333333335,12.411111111111111
26,7,10.3,3.6923076923076925,5.944230769230769,4,3.7,1.2913064088669084,1.2311092488413855,3.2,9.354000000000001
11,4,7.0,2.4545454545454546,4.245454545454545,5,2.55,1.0335620542068176,1.1182549225607823,2.7,3.935
13,8,7.3,4.076923076923077,4.273076923076923,3,3.05,1.2202821662722372,1.1132188073561449,2.3333333333333335,4.7125
24,8,9.6,4.5,5.68125,5,3.45,1.2014706544729121,1.2331636720747148,2.9130434782608696,8.297826086956523
52,10,17.05,4.865384615384615,9.01153846153846,9,3.6,1.2520340029272279,1.2404543728999635,4.137254901960785,17.977450980392156
27,12,11.65,6.2592592592592595,6.5018518518518515,4,3.15,1.2926950083063014,1.1999188472545186,2.576923076923077,9.38653846153846
26,11,12.05,5.769230769230769,6.780769230769231,4,3.1,1.2913064088669084,1.1846385222310143,2.56,8.99
9,7,5.8,3.6666666666666665,3.577777777777778,2,2.55,1.0608569471580214,1.0759751267054156,2.125,3.4875
7,3,4.75,2.142857142857143,3.05,4,2.2,0.9556998911125343,1.009871076012708,1.6666666666666667,2.725
12,6,6.9,3.3333333333333335,4.204166666666667,4,2.65,1.14370838942625,1.1154655252980585,2.1818181818181817,4.381818181818182
6,3,3.95,2.0,2.591666666666667,4,2.4,0.8675632284814612,0.9970201610847628,1.8,2.42
33,8,12.3,4.0,6.924242424242425,5,3.6,1.2999130688314047,1.2227853580334362,3.25,11.575
22,7,10.05,3.6363636363636362,5.8977272727272725,5,3.1,1.2302998736686868,1.1765421396668476,2.9047619047619047,7.504761904761905
20,7,8.7,4.05,5.0475,3,3.1,1.2353468116280648,1.2224429023177217,2.6842105263157894,7.194736842105263
37,11,12.5,4.837837837837838,7.0472972972972965,5,3.6,1.1840649210038592,1.2315466247355682,3.4722222222222223,12.3
11,8,6.55,4.363636363636363,4.077272727272727,2,2.7,1.0900596587107838,1.0693669838555397,2.2,3.91
11,5,6.5,2.8181818181818183,3.8590909090909093,4,2.8,1.162225544921092,1.1266486966856069,2.0,3.8299999999999996
10,5,5.95,2.8,3.585,3,2.85,1.0296530140645737,1.1114657987475698,2.5555555555555554,3.6222222222222222
6,4,4.1,2.6666666666666665,2.65,2,2.1,1.0114042647073518,0.9689780082927104,2.0,2.37
36,13,13.5,6.305555555555555,7.5777777777777775,6,3.5,1.299422024137693,1.2321715949365628,4.142857142857143,13.015714285714285
20,12,10.1,5.55,5.715,3,3.15,1.1872832254713435,1.1724685441472198,2.210526315789474,6.9184210526315795
40,12,14.25,6.225,7.8625,4,3.95,1.2553150334346175,1.246664447588008,2.4871794871794872,13.27051282051282
21,9,8.9,4.571428571428571,5.228571428571429,4,3.4,1.2972734327035422,1.2192576973568419,2.4,7.4975
15,4,7.25,2.933333333333333,4.203333333333333,4,3.0,1.2048762065511598,1.1416043855981908,2.642857142857143,5.282142857142857
16,5,7.65,3.0,4.478125,4,3.1,0.9832739442463889,1.138235999375215,2.8,5.423333333333334
30,12,12.4,6.133333333333334,6.763333333333333,4,3.45,1.2572010209276145,1.2361748312967487,3.1379310344827585,11.072413793103447
8,4,4.85,2.625,2.98125,3,2.6,1.2130075659799042,1.0284970030820013,2.0,2.9714285714285715
25,12,10.2,6.04,5.976,3,3.6,1.2653064906820743,1.1787783455441834,2.5,9.0
10,5,5.45,2.8,3.35,3,2.75,1.2206072645530173,1.0986411771720002,1.8888888888888888,3.6333333333333337
30,12,10.85,5.2,6.255,4,3.3,1.1794419998827719,1.2114449144317265,2.6551724137931036,10.494827586206897
6,3,4.35,2.1666666666666665,2.7666666666666666,3,2.25,1.0114042647073516,0.9761700601040049,1.4,2.09
28,9,11.9,5.214285714285714,6.3625,3,3.2,1.2447789299841225,1.2182474972421165,2.7777777777777777,9.733333333333333
6,4,4.4,2.3333333333333335,2.775,3,2.2,1.0114042647073518,0.9481279073119525,2.2,2.46
17,7,9.05,3.5294117647058822,5.188235294117647,4,2.9,1.1407201964134568,1.1669503857264059,2.3125,6.165625
10,5,6.2,2.9,3.565,3,2.6,1.0296530140645737,1.0284002710360534,2.6666666666666665,3.8666666666666663
30,10,12.85,4.5,7.148333333333333,5,3.4,1.2256518119201014,1.2102236587971793,3.4827586206896552,10.046551724137931
17,6,8.65,3.4705882352941178,4.9941176470588236,3,3.0,1.200684562341244,1.1597224392325494,2.25,6.10625
25,8,11.15,3.72,6.337999999999999,5,3.05,1.3052475651876174,1.1696643334524945,3.0416666666666665,8.304166666666667
11,4,6.2,2.6363636363636362,3.754545454545455,4,2.55,1.1209503926735833,1.1088931896667709,2.2,3.9899999999999998
6,3,4.05,2.1666666666666665,2.65,3,2.3,1.0114042647073518,0.9545939046701213,2.2,2.46
12,6,6.75,3.1666666666666665,4.104166666666666,3,2.8,1.0281838593329258,1.1181554151411086,2.4545454545454546,4.209090909090909
7,4,4.65,2.4285714285714284,2.95,3,2.35,1.0042424730540764,1.0259377944303885,2.3333333333333335,2.591666666666667
14,6,7.75,3.5,4.485714285714286,4,2.8,1.2700181519104903,1.068891909380227,2.5384615384615383,4.907692307692308
44,12,14.0,6.295454545454546,7.614772727272728,5,3.65,1.2861620235329203,1.2259046128044897,3.1627906976744184,15.43720930232558
45,10,14.2,5.622222222222222,8.026666666666667,6,4.15,1.2460433219119234,1.256106201909264,3.772727272727273,15.373863636363637
66,9,19.35,5.696969696969697,10.537121212121212,5,3.55,1.2280434328828527,1.2470679842631311,3.7384615384615385,22.126153846153848
14,5,7.25,2.9285714285714284,4.303571428571429,5,2.65,1.2153881010836145,1.145843706383702,3.076923076923077,4.996153846153846
12,5,6.6,3.0833333333333335,4.029166666666667,4,2.35,1.198849312913621,1.0978558711039548,3.0,4.195454545454545
46,13,14.3,6.608695652173913,7.706521739130435,6,3.55,1.2821760691301327,1.2233003116729813,3.7555555555555555,15.71888888888889
22,8,9.5,5.0,5.4363636363636365,3,2.95,1.2129399884015943,1.1746578680651028,2.3333333333333335,7.50952380952381
29,9,11.9,5.413793103448276,6.781034482758621,3,3.05,1.2479138460071024,1.1939346771634212,2.8214285714285716,9.841071428571428
12,7,6.65,3.8333333333333335,3.9583333333333335,3,2.7,1.2366848691405041,1.0696187404872917,2.6363636363636362,4.486363636363636
22,10,9.95,5.318181818181818,5.611363636363636,3,3.15,1.2561296589347957,1.1871046169509722,2.9047619047619047,7.7333333333333325
25,9,10.4,4.08,5.72,5,3.2,1.293980542149504,1.1745264706933782,2.6666666666666665,8.825
10,6,5.9,3.9,3.535,2,2.5,1.0296530140645737,1.0502349204792134,1.4444444444444444,3.822222222222222
5,3,3.85,2.0,2.52,3,2.05,0.9502705392332347,0.9126217304706801,1.5,2.1375
8,3,5.15,2.0,3.2125,6,2.5,0.7356219397587946,1.0660314617746334,2.0,3.0785714285714283
14,7,7.6,3.5714285714285716,4.460714285714285,5,2.8,1.1709971261162124,1.1306690729996327,2.076923076923077,4.86923076923077
26,8,11.3,4.461538461538462,6.428846153846154,4,3.25,1.3207225900813802,1.1980370451203044,2.44,9.22
14,6,7.4,3.7857142857142856,4.389285714285714,3,2.9,1.2326432844987367,1.1337449968265565,2.3076923076923075,5.338461538461539
15,4,8.3,2.933333333333333,4.86,4,2.75,1.2868726303980162,1.0905702249323195,2.642857142857143,5.532142857142857
13,6,7.55,3.3076923076923075,4.411538461538461,4,3.0,1.2636256721237276,1.1137512801949292,2.0833333333333335,4.779166666666667
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.275
6,4,4.5,2.3333333333333335,2.8583333333333334,3,2.05,1.0114042647073518,0.9761700601040049,2.2,2.32
53,10,16.05,4.716981132075472,9.04245283018868,6,4.0,1.304137380798458,1.2470925847512735,3.730769230769231,17.923076923076923
