length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
29,13,11.75,5.689655172413793,6.729310344827586,6,3.45,1.194294915717978,1.2106788134846032,2.5357142857142856,9.998214285714287
59,14,16.75,5.52542372881356,9.183898305084746,7,3.85,1.2735113174755581,1.2669156470787943,3.4655172413793105,20.155172413793103
89,13,21.2,6.797752808988764,10.803932584269663,5,4.2,1.3544533695809258,1.2724491460751275,3.3181818181818183,30.235227272727276
20,7,9.8,3.6,5.67,5,3.25,1.1673871969099059,1.187409012277286,2.6315789473684212,7.094736842105263
13,5,7.15,3.1538461538461537,4.223076923076923,3,2.85,1.2309316230479221,1.133821973703672,3.25,4.920833333333333
12,5,6.75,2.9166666666666665,4.0125,3,2.85,1.198849312913621,1.0613534567461453,2.727272727272727,4.236363636363636
33,15,11.55,7.454545454545454,6.372727272727273,5,3.75,1.2564212260473566,1.2275625448333267,2.625,11.3296875
23,10,9.65,6.130434782608695,5.6347826086956525,5,3.35,1.2855724512878137,1.2060500163840238,4.2727272727272725,7.938636363636364
19,8,8.75,4.157894736842105,5.094736842105263,3,3.1,1.1630900731479805,1.193708185330664,2.2222222222222223,6.680555555555555
17,8,8.95,4.352941176470588,5.044117647058823,3,3.1,1.200684562341244,1.1192468040812213,2.5,5.690625
69,19,18.7,8.217391304347826,9.744927536231884,4,4.0,1.2764466448741751,1.2593600298453003,2.8529411764705883,23.628676470588236
30,10,11.75,5.2,6.5183333333333335,3,3.45,1.2077414983211279,1.2111836182223663,2.4827586206896552,10.460344827586207
29,9,10.7,4.275862068965517,6.268965517241379,5,3.75,1.3354249580194202,1.243499492039851,2.6785714285714284,10.026785714285714
18,6,8.2,3.1666666666666665,4.911111111111111,5,3.15,1.1945063128187032,1.1605979922037772,4.0588235294117645,6.258823529411765
10,5,6.05,2.8,3.675,3,2.45,1.0296530140645737,1.073621055995091,2.2222222222222223,3.4666666666666663
13,5,6.55,3.1538461538461537,3.9307692307692306,3,3.05,1.2309316230479224,1.0888196077693064,2.3333333333333335,4.5
28,7,12.0,3.7857142857142856,6.6,5,3.45,1.2735941331876153,1.2129764194782733,2.925925925925926,9.618518518518519
12,6,6.75,3.8333333333333335,4.004166666666666,2,2.45,1.0775563270668007,1.1241475300875208,2.5454545454545454,4.318181818181818
49,19,15.45,8.489795918367347,8.188775510204081,4,3.75,1.3158144855742444,1.2448438867077738,2.9166666666666665,16.794791666666665
28,14,10.45,8.678571428571429,6.014285714285714,3,3.25,1.2452432493192798,1.2003440438795314,2.4444444444444446,9.86111111111111
4,3,3.5,2.0,2.3375,2,1.5,1.0397207708399179,0.8010279577293631,2.0,1.65
43,14,14.0,6.906976744186046,7.793023255813954,5,3.55,1.344823692446492,1.2320877090904447,2.9761904761904763,14.816666666666666
28,11,11.0,6.214285714285714,6.210714285714286,4,3.2,1.2468506468939173,1.2157024638850582,3.4814814814814814,9.883333333333333
21,8,9.15,4.190476190476191,5.2404761904761905,4,3.1,1.119606167144626,1.1990289313752749,3.3,7.3775
16,6,7.6,3.5,4.434375,3,3.05,1.18030455699462,1.1580458633693533,2.2666666666666666,5.8566666666666665
27,7,10.0,3.5555555555555554,5.724074074074074,5,3.3,1.225764585809302,1.2301681742753579,3.269230769230769,9.282692307692308
12,4,7.05,2.75,4.2375,4,2.75,1.2342678660790765,1.0797149772577719,3.0,4.168181818181818
29,9,12.55,4.862068965517241,6.979310344827586,4,3.15,1.318703141418036,1.1919921983415676,2.8214285714285716,10.107142857142858
10,5,6.2,2.8,3.87,4,2.5,1.0888999753452238,1.0382625445475906,2.888888888888889,3.555555555555556
65,11,18.4,5.7846153846153845,10.083076923076923,5,3.7,1.3417488439700305,1.2490157991425719,3.609375,21.97578125
45,16,14.8,6.333333333333333,8.194444444444445,5,3.55,1.2680466637156687,1.250237254848328,3.090909090909091,15.19659090909091
28,11,10.85,5.535714285714286,6.019642857142857,4,3.35,1.2891699049515246,1.2076383162884448,2.5555555555555554,9.787037037037036
8,3,5.2,2.375,3.16875,3,2.3,0.9002560512685369,1.05496208948213,2.5714285714285716,2.835714285714286
45,16,15.3,8.355555555555556,8.45,6,3.7,1.3206821899880856,1.249209110633215,4.181818181818182,15.854545454545455
36,10,14.75,5.416666666666667,8.202777777777778,5,3.35,1.298805414615249,1.2180817082295234,3.0285714285714285,12.344285714285714
66,20,18.75,9.454545454545455,9.89469696969697,3,4.05,1.2528759052219285,1.2501208828182429,2.6769230769230767,22.426153846153845
43,11,14.55,5.116279069767442,8.203488372093023,5,3.7,1.2663380442331178,1.251379137133481,3.0714285714285716,14.627380952380951
65,13,17.65,6.076923076923077,9.911538461538461,7,4.1,1.2952763931784295,1.2566580418748112,3.53125,21.36796875
44,11,14.85,5.863636363636363,8.194318181818181,5,3.65,1.3218825360936717,1.2487394896703479,3.13953488372093,15.108139534883723
31,9,10.95,4.709677419354839,6.524193548387098,5,3.6,1.286750840725058,1.2426785873178798,2.7666666666666666,11.268333333333334
13,6,7.4,3.3076923076923075,4.342307692307692,3,2.9,1.2047933096947843,1.1253253462184012,1.9166666666666667,4.733333333333333
77,24,20.15,11.2987012987013,10.225324675324675,4,4.35,1.2553833775303915,1.2717026563162488,2.8026315789473686,25.61513157894737
13,9,7.7,4.153846153846154,4.526923076923077,4,2.65,1.1189688668816267,1.0904969985746507,1.9166666666666667,4.875
20,6,9.2,3.45,5.26,5,3.2,1.2348391579906925,1.2141139254861217,3.5789473684210527,7.207894736842105
14,4,7.7,2.642857142857143,4.421428571428572,5,2.8,1.1275347898191252,1.1458837542250149,2.3076923076923075,4.85
27,10,11.3,4.62962962962963,6.316666666666666,4,3.2,1.2063850249291335,1.2142290287225648,2.6923076923076925,9.284615384615385
20,8,8.95,4.4,5.205,4,3.15,1.1058898790247633,1.1692580344377728,2.473684210526316,6.976315789473683
50,9,15.55,5.24,8.469,5,3.8,1.294882973274575,1.2558592296838644,3.163265306122449,16.635714285714286
16,6,8.35,4.1875,5.0,2,2.9,1.094780226007948,1.1712433647082687,2.8,5.723333333333334
22,9,9.7,4.863636363636363,5.5659090909090905,3,3.25,1.1384415383863398,1.196582494314247,2.5714285714285716,7.276190476190476
32,10,12.5,5.5625,6.9234375,4,3.55,1.2701668374091382,1.2338526942865111,2.6451612903225805,11.235483870967743
21,9,9.3,5.0,5.364285714285715,4,3.25,1.2483379411064275,1.1935518164403012,2.35,7.3675
23,8,9.95,4.0,5.756521739130435,3,3.45,1.169991576457032,1.1942477405723555,2.6363636363636362,8.252272727272727
16,5,8.7,3.25,5.090625,3,2.9,1.157373298222901,1.1078541953029508,2.2666666666666666,5.776666666666666
40,10,14.05,5.275,7.790000000000001,3,3.7,1.258367568340811,1.2300366518969101,3.3846153846153846,13.811538461538461
16,5,8.0,3.0625,4.6875,4,2.95,1.2440166957928942,1.149415725756331,3.2666666666666666,5.793333333333333
11,6,6.55,3.272727272727273,3.8227272727272728,3,2.45,1.2406842919533958,1.0539394276201606,1.9,4.21
42,15,13.15,7.071428571428571,7.55,5,4.05,1.2970091714796375,1.2521963325263303,2.6341463414634148,14.176829268292684
30,10,11.95,5.466666666666667,6.698333333333333,3,3.4,1.2333059780380897,1.2125970203821304,2.5517241379310347,9.986206896551725
12,6,7.15,3.0833333333333335,4.1875,4,2.5,1.198849312913621,1.125488750955261,2.4545454545454546,4.304545454545455
14,8,7.35,4.285714285714286,4.460714285714285,3,3.05,1.232643284498737,1.1406283294910344,2.230769230769231,4.8
32,11,12.4,5.21875,6.8390625,4,3.45,1.2972335214359827,1.2053786845112797,2.7419354838709675,11.19516129032258
33,11,12.6,5.303030303030303,6.893939393939394,4,3.3,1.311371054768229,1.2136351941014756,2.78125,11.3296875
